,last_name,first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
166,Tonkin, Michael,543859,ATL,SIFT,Sinker,-1.3,-5,349,63.2,96,0.221,0.349,0.274,21.6,22.9,19.6,0.265,0.455,0.335,53.7
167,Holmes, Clay,605280,NYY,SIFT,Sinker,-0.9,-3,351,66.1,96,0.235,0.296,0.308,22.5,21.9,24.4,0.241,0.319,0.308,44.3
168,Whitlock, Garrett,676477,BOS,SIFT,Sinker,-0.3,-1,421,51.7,95,0.333,0.489,0.367,17.6,11.6,9.0,0.306,0.51,0.361,38.8
169,Walker, Taijuan,592836,PHI,SIFT,Sinker,-2.0,-7,324,24.1,95,0.241,0.345,0.287,8.1,17.9,23.3,0.251,0.369,0.298,36.6
170,Sears, JP,676664,OAK,ST,Sweeper,1.8,7,361,26.2,95,0.241,0.529,0.356,26.9,18.9,13.6,0.243,0.486,0.334,25.7
171,Houser, Adrian,605288,MIL,SIFT,Sinker,-0.9,-3,326,46.0,95,0.297,0.385,0.325,10.1,14.7,15.2,0.282,0.377,0.304,39.0
172,Kelly, Merrill,518876,AZ,FF,4-Seamer,1.2,5,430,28.7,95,0.265,0.578,0.388,28.8,28.4,23.5,0.253,0.443,0.34,49.1
173,Kuhl, Chad,641771,WSH,SL,Slider,-0.6,-2,335,43.5,95,0.235,0.482,0.336,35.8,28.4,23.1,0.236,0.492,0.344,45.8
174,Barria, Jaime,642545,LAA,SL,Slider,-1.8,-6,341,49.6,95,0.167,0.244,0.225,29.3,24.2,24.5,0.208,0.309,0.248,29.9
175,Rodriguez, Eduardo,593958,DET,FF,4-Seamer,-2.0,-9,443,41.8,94,0.218,0.333,0.265,23.0,26.6,21.9,0.225,0.366,0.28,36.5
176,Alcantara, Sandy,645261,MIA,FF,4-Seamer,0.8,3,337,22.4,94,0.256,0.453,0.312,24.1,25.5,20.7,0.252,0.407,0.3,45.5
177,Kirby, George,669923,SEA,SIFT,Sinker,-0.7,-2,304,21.9,94,0.253,0.374,0.294,18.4,21.3,20.0,0.282,0.413,0.312,47.9
178,Eflin, Zach,621107,TB,CUKC,Curveball,-2.0,-7,339,28.0,93,0.143,0.341,0.211,38.6,40.9,27.9,0.147,0.273,0.19,26.4
179,Cole, Gerrit,543037,NYY,SL,Slider,-0.7,-3,369,22.0,93,0.218,0.31,0.269,31.3,26.9,16.8,0.237,0.326,0.272,29.0
180,Abreu, Bryan,650556,HOU,SL,Slider,-2.1,-7,352,55.6,93,0.188,0.325,0.288,46.5,39.8,32.7,0.185,0.338,0.284,34.1
181,Lorenzen, Michael,547179,DET,FF,4-Seamer,-2.1,-8,405,34.8,93,0.175,0.275,0.265,18.1,29.0,22.0,0.198,0.395,0.314,47.2
182,Rea, Colin,607067,MIL,SIFT,Sinker,-0.2,-1,295,26.4,93,0.262,0.417,0.344,15.3,12.9,17.1,0.285,0.426,0.345,45.8
183,Fleming, Josh,676596,TB,SIFT,Sinker,-0.5,-2,317,43.9,92,0.237,0.475,0.362,19.7,14.1,22.0,0.279,0.504,0.38,53.7
184,Jax, Griffin,643377,MIN,ST,Sweeper,-2.0,-6,315,60.1,92,0.182,0.193,0.22,28.7,29.3,25.0,0.197,0.255,0.218,34.4
185,Montgomery, Jordan,656756,STL,CH,Changeup,0.6,2,334,22.6,92,0.235,0.447,0.325,37.8,26.1,21.6,0.246,0.449,0.321,30.6
186,Senga, Kodai,673540,NYM,FO,Forkball,-0.7,-2,294,22.2,91,0.118,0.145,0.222,58.4,57.1,28.1,0.093,0.119,0.193,16.7
187,Estévez, Carlos,608032,LAA,FF,4-Seamer,-3.0,-11,352,63.4,91,0.19,0.241,0.257,32.5,37.4,26.6,0.176,0.27,0.258,40.0
188,Jansen, Kenley,445276,BOS,FC,Cutter,-2.5,-9,358,82.5,91,0.205,0.253,0.245,28.7,30.8,31.8,0.174,0.22,0.219,27.3
189,Canning, Griffin,656288,LAA,SL,Slider,0.4,1,335,31.3,90,0.262,0.333,0.294,34.9,31.1,20.7,0.216,0.312,0.26,50.0
190,Matz, Steven,571927,STL,CH,Changeup,1.6,4,284,25.3,90,0.321,0.476,0.379,23.9,16.7,13.5,0.315,0.478,0.364,37.7
191,Pallante, Andre,669467,STL,FF,4-Seamer,-2.5,-8,330,67.1,90,0.266,0.354,0.327,15.8,13.3,15.2,0.242,0.317,0.3,41.8
192,Lawrence, Justin,664875,COL,ST,Sweeper,-3.8,-12,306,50.7,90,0.107,0.131,0.138,36.7,41.1,33.6,0.139,0.206,0.179,25.0
193,Shuster, Jared,694363,ATL,FF,4-Seamer,1.4,4,320,44.1,90,0.299,0.494,0.393,9.0,11.1,12.0,0.305,0.477,0.394,47.1
194,Pérez, Eury,691587,MIA,FF,4-Seamer,-1.9,-6,342,45.4,90,0.268,0.524,0.376,14.1,14.4,16.3,0.285,0.547,0.383,52.2
195,Swanson, Erik,657024,TOR,FS,Splitter,-4.5,-13,281,50.2,90,0.095,0.202,0.173,35.0,42.2,31.7,0.132,0.278,0.207,32.6
196,Anderson, Tyler,542881,LAA,FC,Cutter,1.0,3,312,24.1,90,0.259,0.383,0.292,28.0,18.9,21.8,0.248,0.393,0.305,32.4
197,Bautista, Félix,642585,BAL,FF,4-Seamer,-2.2,-10,428,69.3,90,0.147,0.24,0.268,39.5,40.0,33.3,0.185,0.297,0.289,38.5
198,Rodriguez, Grayson,680570,BAL,FF,4-Seamer,2.0,8,398,44.8,90,0.395,0.75,0.509,27.8,28.9,21.3,0.345,0.59,0.441,62.7
199,Woodford, Jake,663765,STL,SIFT,Sinker,-0.3,-1,348,51.0,90,0.282,0.449,0.357,13.7,13.3,15.8,0.274,0.405,0.343,48.5
200,Harvey, Hunter,640451,WSH,FF,4-Seamer,-0.3,-1,331,59.2,90,0.218,0.423,0.322,24.7,31.1,24.3,0.222,0.467,0.334,48.1
201,Wells, Tyler,669330,BAL,CH,Changeup,-0.5,-1,290,19.7,89,0.179,0.369,0.267,34.8,27.0,20.5,0.197,0.347,0.258,21.7
202,Edwards Jr., Carl,605218,WSH,FF,4-Seamer,1.1,4,361,63.9,89,0.312,0.468,0.395,16.0,14.6,12.0,0.295,0.389,0.35,26.6
203,Heaney, Andrew,571760,TEX,SL,Slider,1.6,5,301,22.0,89,0.212,0.4,0.313,32.5,31.5,23.0,0.215,0.317,0.276,40.4
204,Richards, Trevor,670950,TOR,CH,Changeup,-1.9,-7,366,56.6,89,0.111,0.259,0.213,47.3,44.9,26.7,0.125,0.25,0.207,22.0
205,De Los Santos, Enyel,660853,CLE,FF,4-Seamer,-2.7,-9,334,67.6,89,0.195,0.312,0.275,20.9,25.8,21.3,0.224,0.385,0.314,38.2
206,Mikolas, Miles,571945,STL,FF,4-Seamer,1.5,5,350,22.8,89,0.325,0.506,0.372,17.5,15.7,11.5,0.316,0.462,0.35,51.4
207,Nola, Aaron,605400,PHI,FF,4-Seamer,-0.3,-1,438,28.1,89,0.192,0.449,0.303,20.3,22.5,18.0,0.183,0.418,0.299,38.3
208,López, Reynaldo,625643,CWS,FF,4-Seamer,0.7,3,383,62.0,89,0.216,0.432,0.349,25.7,21.3,16.2,0.232,0.396,0.34,40.0
209,Hicks, Jordan,663855,STL,SIFT,Sinker,-1.7,-6,357,57.4,89,0.239,0.366,0.354,19.6,22.5,33.9,0.24,0.314,0.328,35.8
210,Alcantara, Sandy,645261,MIA,SL,Slider,0.1,0,326,21.6,88,0.225,0.35,0.281,35.7,20.5,20.5,0.24,0.374,0.296,36.5
211,Kaprielian, James,621076,OAK,SL,Slider,0.9,3,335,30.7,88,0.263,0.4,0.323,31.8,31.8,20.7,0.193,0.248,0.238,17.3
212,Valdez, Framber,664285,HOU,CUKC,Curveball,-1.0,-4,367,23.8,88,0.175,0.237,0.219,40.0,44.3,26.7,0.191,0.288,0.249,38.1
213,Gore, MacKenzie,669022,WSH,CUKC,Curveball,1.0,3,322,20.7,88,0.228,0.38,0.307,42.9,40.9,28.3,0.189,0.32,0.261,38.6
214,Wilson, Steven,621051,SD,ST,Sweeper,-2.5,-9,372,59.4,88,0.148,0.333,0.24,28.1,29.5,22.0,0.183,0.366,0.27,34.5
215,Rogers, Tyler,643511,SF,SL,Slider,-2.9,-9,299,51.3,87,0.123,0.21,0.183,32.9,29.9,26.5,0.131,0.175,0.164,12.5
216,Freeland, Kyle,607536,COL,CUKC,Curveball,2.2,5,239,18.0,87,0.266,0.342,0.298,31.1,34.5,21.6,0.233,0.355,0.291,36.0
217,McHugh, Collin,543521,ATL,ST,Sweeper,0.4,1,279,50.0,87,0.275,0.412,0.34,30.2,20.7,16.1,0.248,0.43,0.322,32.3
218,Eflin, Zach,621107,TB,FC,Cutter,0.9,3,346,28.6,87,0.278,0.544,0.367,17.8,6.9,16.7,0.272,0.546,0.375,42.7
219,Waldichuk, Ken,686610,OAK,ST,Sweeper,1.0,4,338,27.6,86,0.213,0.387,0.322,31.3,34.9,22.6,0.2,0.34,0.29,37.8
220,Seabold, Connor,657756,COL,SL,Slider,2.7,9,329,30.3,86,0.307,0.613,0.426,25.8,16.3,12.2,0.264,0.499,0.359,36.5
221,Severino, Luis,622663,NYY,FF,4-Seamer,1.4,4,319,52.6,86,0.325,0.584,0.416,18.4,20.9,20.7,0.327,0.625,0.431,55.0
222,Schmidt, Clarke,657376,NYY,ST,Sweeper,-0.7,-3,395,29.7,86,0.228,0.443,0.327,24.3,26.7,18.0,0.226,0.4,0.296,36.8
223,Kimbrel, Craig,518886,PHI,FF,4-Seamer,-1.0,-4,387,69.9,86,0.189,0.378,0.314,33.3,41.9,26.3,0.166,0.343,0.282,57.9
224,Gonzales, Marco,594835,SEA,CH,Changeup,-0.9,-2,245,30.2,86,0.222,0.358,0.267,29.5,20.9,19.8,0.252,0.408,0.307,31.3
225,Berríos, José,621244,TOR,CH,Changeup,0.0,0,286,19.7,85,0.266,0.367,0.315,35.8,28.2,26.4,0.233,0.291,0.262,18.2
226,Castillo, Luis,622491,SEA,SIFT,Sinker,-1.6,-5,287,18.5,85,0.197,0.329,0.275,18.6,17.6,20.8,0.282,0.455,0.356,57.4
227,Johnson, Pierce,572955,COL,CUKC,Curveball,0.2,1,288,49.7,85,0.247,0.506,0.361,39.3,38.8,35.1,0.181,0.358,0.28,38.6
228,Ramirez, Yohan,670990,PIT,SIFT,Sinker,1.0,3,322,75.4,85,0.306,0.361,0.389,19.5,8.2,9.5,0.257,0.329,0.325,33.8
229,Gray, Sonny,543243,MIN,FF,4-Seamer,-1.0,-3,326,22.5,85,0.338,0.442,0.385,13.0,3.5,6.4,0.304,0.422,0.352,41.9
230,Javier, Cristian,664299,HOU,SL,Slider,-0.8,-4,441,31.6,85,0.158,0.303,0.231,30.3,27.1,17.2,0.208,0.365,0.276,32.7
231,Baker, Bryan,641329,BAL,FF,4-Seamer,-0.5,-2,345,61.5,85,0.25,0.397,0.348,25.9,29.4,22.3,0.232,0.345,0.329,45.7
232,Giolito, Lucas,608337,CWS,CH,Changeup,0.6,2,337,21.7,84,0.263,0.5,0.354,29.4,22.6,17.8,0.252,0.486,0.34,36.2
233,Cordero, Jimmy,622772,NYY,SIFT,Sinker,-1.9,-6,329,70.0,84,0.203,0.297,0.285,17.6,20.2,24.3,0.243,0.344,0.308,33.3
234,Santos, Gregory,666619,CWS,SIFT,Sinker,0.4,1,296,48.3,84,0.312,0.403,0.345,22.7,16.7,19.2,0.26,0.319,0.291,41.3
235,Cano, Yennier,666974,BAL,SIFT,Sinker,-4.3,-14,319,62.4,84,0.221,0.286,0.254,12.0,11.9,15.4,0.236,0.318,0.28,43.3
236,Scott, Tanner,656945,MIA,SL,Slider,-1.0,-3,321,55.1,84,0.195,0.286,0.24,41.3,40.5,30.9,0.183,0.238,0.218,20.5
237,Blanco, Ronel,669854,HOU,SL,Slider,-1.9,-6,320,51.9,84,0.203,0.329,0.267,47.1,32.1,25.0,0.205,0.343,0.263,19.2
238,Lugo, Seth,607625,SD,FF,4-Seamer,-1.4,-4,299,34.5,83,0.227,0.4,0.308,18.2,25.3,21.0,0.258,0.547,0.373,53.7
239,Romano, Jordan,605447,TOR,SL,Slider,-0.3,-1,276,55.1,83,0.25,0.4,0.294,36.0,26.5,25.3,0.247,0.392,0.289,32.8
240,Velasquez, Vince,592826,PIT,SL,Slider,-2.3,-7,290,44.6,83,0.192,0.308,0.238,31.9,28.9,27.0,0.191,0.272,0.225,30.9
241,Bickford, Phil,641360,LAD,FF,4-Seamer,-1.2,-4,372,66.3,83,0.203,0.362,0.317,31.0,33.7,24.6,0.237,0.438,0.352,54.8
242,Moreta, Dauri,664294,PIT,SL,Slider,-1.4,-5,338,61.0,83,0.178,0.26,0.245,42.5,38.6,31.4,0.165,0.198,0.208,32.6
243,Stratton, Chris,608717,STL,FF,4-Seamer,-1.7,-6,347,56.1,83,0.203,0.338,0.272,25.0,32.5,22.1,0.208,0.438,0.321,43.8
244,Strahm, Matt,621381,PHI,FF,4-Seamer,-0.8,-3,352,44.4,82,0.192,0.466,0.311,31.6,39.0,28.3,0.185,0.407,0.302,45.2
245,Lange, Alex,656638,DET,CUKC,Curveball,-1.9,-6,312,55.6,82,0.159,0.261,0.265,49.6,40.2,30.6,0.171,0.265,0.259,24.3
246,Canning, Griffin,656288,LAA,CH,Changeup,-2.4,-6,238,22.2,82,0.189,0.324,0.266,27.0,19.5,18.2,0.244,0.358,0.303,41.4
247,Curry, Xzavion,675540,CLE,FF,4-Seamer,-2.9,-9,308,49.8,82,0.224,0.355,0.282,19.8,18.3,19.7,0.287,0.5,0.36,52.5
248,Ferguson, Caleb,657571,LAD,FF,4-Seamer,-1.0,-3,320,64.4,82,0.235,0.279,0.32,26.8,23.2,22.1,0.233,0.315,0.317,34.7
249,Abreu, Albert,656061,NYY,SIFT,Sinker,-0.5,-2,346,56.6,82,0.221,0.368,0.343,19.6,24.4,22.5,0.23,0.386,0.339,47.9
250,Peralta, Freddy,642547,MIL,SL,Slider,1.7,5,295,20.8,82,0.233,0.452,0.334,45.3,30.5,26.0,0.249,0.444,0.339,37.5
251,Nogosek, Stephen,668665,NYM,FF,4-Seamer,0.7,2,307,62.8,82,0.286,0.5,0.391,24.3,25.6,21.0,0.252,0.444,0.349,46.0
252,Montgomery, Jordan,656756,STL,CUKC,Curveball,0.8,3,332,22.5,82,0.234,0.455,0.306,30.1,31.7,19.7,0.203,0.367,0.267,32.7
253,Brito, Jhony,666745,NYY,CH,Changeup,0.3,1,266,30.1,82,0.23,0.405,0.31,26.6,22.0,16.4,0.233,0.439,0.32,36.2
254,Sandoval, Patrick,663776,LAA,FF,4-Seamer,1.5,5,347,26.3,82,0.368,0.544,0.457,13.9,9.8,9.9,0.296,0.46,0.388,40.0
255,Kremer, Dean,665152,BAL,FC,Cutter,1.9,6,294,20.2,81,0.288,0.548,0.399,24.6,19.8,20.0,0.304,0.597,0.414,50.9
256,Brito, Jhony,666745,NYY,SIFT,Sinker,-0.8,-2,292,33.0,81,0.282,0.423,0.341,15.6,8.6,12.3,0.293,0.414,0.35,38.5
257,Hader, Josh,623352,SD,SIFT,Sinker,-1.8,-7,383,77.4,81,0.145,0.203,0.227,31.6,32.1,22.8,0.153,0.206,0.231,25.0
258,Gonsolin, Tony,664062,LAD,FF,4-Seamer,-3.5,-11,322,36.0,81,0.127,0.211,0.213,16.2,17.3,20.6,0.188,0.367,0.292,38.6
259,Nardi, Andrew,677053,MIA,FF,4-Seamer,-1.8,-6,314,58.1,81,0.208,0.361,0.292,24.9,27.2,20.2,0.205,0.319,0.272,33.3
260,Alexander, Scott,518397,SF,SIFT,Sinker,-3.1,-8,255,84.7,80,0.213,0.32,0.271,17.4,8.8,11.7,0.297,0.454,0.347,36.8
261,Megill, Tylor,656731,NYM,SL,Slider,0.5,1,276,21.4,80,0.267,0.453,0.344,28.7,28.7,20.2,0.284,0.539,0.369,38.5
262,Crawford, Kutter,676710,BOS,FF,4-Seamer,-1.7,-5,320,38.8,80,0.162,0.284,0.239,28.7,42.5,26.2,0.187,0.332,0.256,40.0
263,Brash, Matt,666374,SEA,SL,Slider,-0.8,-2,284,47.3,80,0.205,0.288,0.257,50.0,51.2,39.0,0.151,0.225,0.21,28.1
264,Smith, Drew,622098,NYM,FF,4-Seamer,-2.3,-8,336,65.6,80,0.149,0.254,0.267,26.3,31.3,21.4,0.21,0.427,0.347,42.9
265,Poche, Colin,621363,TB,FF,4-Seamer,-0.1,0,303,67.9,80,0.215,0.323,0.301,16.8,12.5,12.3,0.212,0.298,0.292,29.3
266,Pérez, Martín,527048,TEX,FC,Cutter,1.2,4,365,25.8,80,0.32,0.573,0.401,11.8,11.3,14.3,0.314,0.559,0.391,40.9
267,Suárez, Ranger,624133,PHI,SIFT,Sinker,-0.8,-2,243,29.1,80,0.324,0.382,0.368,11.2,16.3,26.0,0.27,0.335,0.32,36.8
268,Stanek, Ryne,592773,HOU,FF,4-Seamer,-1.6,-5,314,65.4,80,0.229,0.3,0.29,30.3,22.5,23.4,0.212,0.346,0.296,46.2
269,Boyd, Matthew,571510,DET,SL,Slider,0.6,2,334,28.4,80,0.203,0.338,0.289,30.5,31.3,19.1,0.195,0.328,0.259,30.6
270,McGough, Scott,543518,AZ,FS,Splitter,-2.1,-6,268,42.3,80,0.125,0.208,0.201,40.4,36.3,23.8,0.194,0.288,0.251,40.9
271,Schmidt, Clarke,657376,NYY,FC,Cutter,0.9,3,316,23.8,80,0.324,0.592,0.426,26.2,22.5,18.4,0.269,0.498,0.366,46.3
272,Lugo, Seth,607625,SD,CUKC,Curveball,-0.2,0,310,35.8,79,0.303,0.355,0.311,23.8,21.5,17.9,0.308,0.442,0.338,33.9
273,Gibson, Kyle,502043,BAL,CH,Changeup,-1.4,-4,264,18.0,79,0.217,0.304,0.277,24.3,16.5,15.9,0.22,0.314,0.283,38.6
274,Musgrove, Joe,605397,SD,FF,4-Seamer,-2.1,-6,278,28.9,79,0.203,0.29,0.275,23.0,22.8,18.2,0.202,0.294,0.276,21.6
275,Santos, Gregory,666619,CWS,SL,Slider,-3.7,-11,297,48.5,79,0.189,0.203,0.22,36.3,31.6,24.3,0.194,0.238,0.22,30.6
276,Clevinger, Mike,605182,CWS,SL,Slider,-0.9,-3,303,28.1,79,0.192,0.342,0.272,33.3,22.8,19.1,0.223,0.364,0.293,34.5
277,Wood, Alex,622072,SF,SIFT,Sinker,1.2,4,365,47.7,79,0.27,0.429,0.372,28.9,27.8,21.0,0.237,0.376,0.341,51.2
278,Hernández, Carlos,672578,KC,FF,4-Seamer,-2.1,-8,373,55.8,79,0.222,0.333,0.303,25.6,30.4,19.5,0.218,0.34,0.28,41.7
279,Cortes, Nestor,641482,NYY,FC,Cutter,-0.3,-1,288,28.7,79,0.26,0.521,0.357,20.9,15.2,17.6,0.247,0.539,0.358,44.3
280,Miley, Wade,489119,MIL,FC,Cutter,-0.8,-3,326,42.2,79,0.243,0.473,0.327,14.3,8.9,12.1,0.284,0.536,0.369,34.3
281,Lawrence, Justin,664875,COL,SIFT,Sinker,0.3,1,298,49.3,79,0.317,0.492,0.42,7.6,5.1,10.3,0.279,0.401,0.364,46.8
282,Heaney, Andrew,571760,TEX,CH,Changeup,2.2,6,257,18.8,79,0.338,0.527,0.419,23.6,6.3,12.2,0.363,0.587,0.419,35.7
283,Gonsolin, Tony,664062,LAD,FS,Splitter,0.1,0,253,28.3,79,0.164,0.329,0.259,21.4,20.3,15.8,0.266,0.418,0.316,31.0
284,Wainwright, Adam,425794,STL,SIFT,Sinker,4.4,12,270,32.8,78,0.417,0.819,0.534,8.0,10.3,14.0,0.362,0.692,0.465,46.9
285,Muller, Kyle,666205,OAK,SL,Slider,-0.3,-1,264,30.2,78,0.273,0.379,0.324,26.5,15.4,17.1,0.271,0.441,0.351,32.8
286,Syndergaard, Noah,592789,LAD,SIFT,Sinker,0.3,1,272,30.8,78,0.309,0.529,0.384,15.6,10.3,16.0,0.3,0.495,0.385,45.2
287,Senga, Kodai,673540,NYM,FC,Cutter,-2.6,-8,293,22.1,78,0.229,0.286,0.288,18.2,9.0,16.3,0.261,0.363,0.31,39.1
288,Karinchak, James,675916,CLE,FF,4-Seamer,1.5,4,293,59.2,78,0.193,0.439,0.354,27.0,29.5,24.2,0.231,0.487,0.395,51.4
289,Manoah, Alek,666201,TOR,FF,4-Seamer,2.2,7,314,27.3,78,0.328,0.594,0.447,23.8,17.9,16.3,0.298,0.577,0.429,52.0
290,Lynn, Lance,458681,CWS,SIFT,Sinker,0.3,1,227,14.0,78,0.234,0.391,0.349,18.3,15.4,23.5,0.283,0.421,0.376,38.5
291,Weathers, Ryan,677960,SD,FF,4-Seamer,1.6,6,403,56.7,77,0.408,0.662,0.469,19.8,16.9,13.7,0.27,0.465,0.334,47.5
292,Kluber, Corey,446372,BOS,CUKC,Curveball,0.5,1,279,28.2,77,0.247,0.479,0.327,26.1,27.3,21.4,0.197,0.351,0.256,26.9
293,Baumann, Mike,657508,BAL,FF,4-Seamer,-0.4,-1,360,54.1,77,0.172,0.297,0.296,25.0,19.5,14.2,0.221,0.41,0.341,44.9
294,Castillo, Luis,622491,SEA,CH,Changeup,1.6,4,248,16.0,77,0.292,0.403,0.331,32.6,23.4,18.4,0.26,0.379,0.293,23.6
295,Cabrera, Edward,665795,MIA,CUKC,Curveball,-0.2,-1,284,23.4,76,0.209,0.373,0.301,42.0,50.0,36.9,0.184,0.334,0.277,55.2
296,Wheeler, Zack,554430,PHI,SL,Slider,-1.5,-4,288,17.8,76,0.214,0.3,0.261,25.0,25.0,19.0,0.265,0.378,0.311,35.3
297,Keller, Mitch,656605,PIT,FC,Cutter,-1.0,-4,372,23.7,76,0.221,0.368,0.29,25.7,14.5,21.2,0.228,0.368,0.293,22.4
298,Díaz, Alexis,664747,CIN,SL,Slider,-4.1,-11,267,47.2,76,0.116,0.188,0.188,45.8,48.7,36.3,0.155,0.232,0.217,37.5
299,Lauer, Eric,641778,MIL,FF,4-Seamer,0.6,2,336,44.0,76,0.242,0.515,0.359,24.3,28.9,20.8,0.277,0.573,0.395,48.9
300,Ober, Bailey,641927,MIN,CH,Changeup,-2.6,-7,272,25.2,76,0.181,0.236,0.209,25.8,22.4,19.1,0.227,0.29,0.248,18.2
301,Mayza, Tim,641835,TOR,SIFT,Sinker,-2.3,-7,310,76.7,76,0.268,0.31,0.285,18.7,18.4,19.2,0.247,0.318,0.278,45.6
302,Mikolas, Miles,571945,STL,SL,Slider,-0.6,-2,339,22.1,76,0.254,0.38,0.305,23.7,17.1,16.9,0.266,0.412,0.308,27.1
303,Honeywell, Brent,641703,SD,FF,4-Seamer,-1.8,-6,316,47.2,76,0.18,0.328,0.302,18.4,15.8,15.0,0.27,0.48,0.393,48.0
304,Pivetta, Nick,601713,BOS,CUKC,Curveball,0.5,2,305,29.2,76,0.239,0.394,0.321,28.1,31.6,27.0,0.245,0.468,0.338,44.7
305,Varland, Louie,686973,MIN,FC,Cutter,-0.6,-2,289,31.5,76,0.279,0.471,0.347,25.5,18.4,18.4,0.264,0.436,0.335,41.1
306,Peralta, Wandy,593974,NYY,CH,Changeup,-0.7,-2,237,47.2,76,0.203,0.328,0.331,32.2,18.4,18.2,0.276,0.382,0.352,36.0
307,Grove, Michael,675627,LAD,SL,Slider,1.5,3,216,39.0,76,0.243,0.429,0.318,43.1,32.9,26.6,0.213,0.373,0.285,31.1
308,Hoeing, Bryan,663773,MIA,SIFT,Sinker,-0.3,-1,266,49.9,75,0.288,0.47,0.374,19.4,17.3,26.0,0.252,0.42,0.336,37.7
309,Canning, Griffin,656288,LAA,FF,4-Seamer,0.1,0,347,32.4,75,0.246,0.536,0.353,20.9,18.7,14.9,0.261,0.527,0.356,46.4
310,Beeks, Jalen,656222,TB,FF,4-Seamer,-0.9,-2,246,42.1,75,0.19,0.379,0.342,23.2,20.0,22.4,0.197,0.311,0.313,31.1
311,Ortiz, Luis L.,682847,PIT,SL,Slider,0.1,0,248,33.4,75,0.254,0.448,0.341,35.3,28.0,21.0,0.238,0.407,0.321,39.1
312,Luzardo, Jesús,666200,MIA,CH,Changeup,-1.2,-4,311,20.6,75,0.266,0.422,0.336,39.1,21.3,17.8,0.215,0.366,0.302,28.0
313,Devenski, Chris,606965,LAA,CH,Changeup,-1.0,-2,220,53.3,75,0.214,0.271,0.243,36.2,29.3,23.9,0.217,0.317,0.249,30.0
314,Maton, Phil,664208,HOU,CUKC,Curveball,-1.6,-4,244,42.5,75,0.145,0.217,0.193,33.1,36.0,26.0,0.146,0.253,0.207,16.3
315,Houck, Tanner,656557,BOS,SIFT,Sinker,-0.2,-1,276,25.9,75,0.29,0.435,0.356,22.3,16.0,25.0,0.273,0.412,0.327,57.9
316,Merryweather, Julian,657240,CHC,FF,4-Seamer,0.4,1,258,44.3,75,0.317,0.433,0.393,23.4,18.7,21.5,0.263,0.435,0.385,48.9
317,Teheran, Julio,527054,MIL,SIFT,Sinker,-2.0,-4,219,36.1,75,0.243,0.371,0.306,7.8,13.3,15.9,0.253,0.404,0.31,43.3
318,Gray, Sonny,543243,MIN,ST,Sweeper,-2.9,-7,236,16.3,74,0.149,0.189,0.148,42.2,50.0,22.8,0.177,0.27,0.192,48.6
319,Quantrill, Cal,615698,CLE,FC,Cutter,0.6,2,285,28.7,74,0.294,0.368,0.314,19.9,10.8,11.8,0.296,0.46,0.35,37.7
320,Wesneski, Hayden,669713,CHC,FF,4-Seamer,2.1,6,275,31.0,74,0.362,0.681,0.477,13.4,9.5,9.7,0.379,0.753,0.493,43.5
321,Wells, Tyler,669330,BAL,FC,Cutter,-0.8,-2,292,19.9,74,0.2,0.523,0.35,20.6,21.6,21.6,0.243,0.546,0.366,44.0
322,Burke, Brock,656271,TEX,FF,4-Seamer,-1.2,-4,324,69.4,74,0.239,0.366,0.27,18.7,13.5,9.3,0.24,0.361,0.268,35.5
323,Sale, Chris,519242,BOS,SL,Slider,0.1,0,313,32.8,74,0.176,0.382,0.261,39.0,50.0,29.1,0.16,0.321,0.257,31.3
324,Wainwright, Adam,425794,STL,CUKC,Curveball,-0.2,-1,252,30.6,74,0.279,0.412,0.317,16.9,14.9,12.2,0.316,0.502,0.364,35.6
325,Gomber, Austin,596295,COL,CH,Changeup,0.1,0,257,20.1,74,0.261,0.464,0.33,17.7,6.8,9.3,0.277,0.5,0.351,29.2
326,Syndergaard, Noah,592789,LAD,CH,Changeup,2.1,5,219,24.8,73,0.292,0.528,0.353,25.0,23.3,19.8,0.287,0.443,0.319,32.7
327,Brebbia, John,605154,SF,SL,Slider,-1.2,-3,278,55.3,73,0.191,0.353,0.253,27.2,24.7,18.0,0.203,0.352,0.262,41.2
328,Lauer, Eric,641778,MIL,FC,Cutter,0.5,1,253,33.2,73,0.286,0.508,0.39,23.3,19.2,23.3,0.301,0.447,0.37,42.0
329,Gray, Jon,592351,TEX,SL,Slider,-2.7,-8,279,23.4,73,0.141,0.211,0.167,40.0,41.1,28.6,0.184,0.248,0.201,29.3
330,Kelly, Merrill,518876,AZ,SIFT,Sinker,-0.4,-1,206,13.8,73,0.284,0.418,0.326,13.6,13.7,17.9,0.315,0.485,0.375,39.7
331,Carrasco, Carlos,471911,NYM,FF,4-Seamer,1.2,3,293,35.1,73,0.365,0.683,0.479,16.4,8.2,10.5,0.325,0.606,0.436,50.9
332,Keller, Mitch,656605,PIT,ST,Sweeper,1.1,3,232,14.8,73,0.214,0.271,0.258,26.4,30.1,17.7,0.212,0.336,0.254,20.8
333,Moran, Jovani,663558,MIN,CH,Changeup,-1.4,-3,253,46.9,73,0.147,0.265,0.216,48.0,34.2,31.6,0.133,0.213,0.189,18.2
